<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.28	19:26:00	5290.185	5291.930	5284.918	5285.170	1113	0	160
2026.01.28	19:27:00	5285.094	5291.766	5285.063	5290.598	1117	0	160
2026.01.28	19:28:00	5290.567	5293.899	5287.805	5291.040	948	0	160
2026.01.28	19:29:00	5290.999	5293.119	5282.659	5283.444	1912	0	160
2026.01.28	19:30:00	5283.477	5287.327	5281.216	5285.182	2038	0	160
2026.01.28	19:31:00	5285.117	5289.107	5284.515	5287.418	1260	0	160
2026.01.28	19:32:00	5287.386	5287.386	5281.050	5286.315	2217	0	160
2026.01.28	19:33:00	5286.253	5292.788	5284.863	5292.235	1599	0	160
2026.01.28	19:34:00	5292.187	5292.959	5284.085	5292.515	1523	0	160
2026.01.28	19:35:00	5292.545	5298.557	5291.640	5297.881	1061	0	160
2026.01.28	19:36:00	5297.923	5299.791	5295.721	5296.537	916	0	160
2026.01.28	19:37:00	5296.569	5305.794	5296.128	5303.988	1329	0	160
2026.01.28	19:38:00	5304.026	5306.340	5302.379	5304.299	1002	0	160
2026.01.28	19:39:00	5304.403	5304.462	5299.942	5301.196	1284	0	160
2026.01.28	19:40:00	5301.167	5303.914	5300.851	5303.612	1098	0	160
2026.01.28	19:41:00	5303.686	5306.670	5293.228	5302.693	2349	0	160
2026.01.28	19:42:00	5302.668	5307.538	5300.973	5306.257	1169	0	160
2026.01.28	19:43:00	5306.231	5312.161	5305.153	5311.970	1314	0	160
2026.01.28	19:44:00	5311.935	5311.935	5309.083	5310.934	857	0	160
2026.01.28	19:45:00	5310.889	5313.584	5305.781	5308.388	1750	0	160
2026.01.28	19:46:00	5308.362	5310.133	5307.112	5309.827	1051	0	160
2026.01.28	19:47:00	5309.782	5310.070	5304.729	5308.278	1032	0	160
2026.01.28	19:48:00	5308.309	5317.268	5307.313	5315.800	1699	0	160
2026.01.28	19:49:00	5315.828	5319.843	5315.564	5316.119	1166	0	160
2026.01.28	19:50:00	5316.071	5318.535	5311.743	5317.717	1241	0	160
2026.01.28	19:51:00	5317.694	5319.652	5313.326	5314.370	1285	0	160
2026.01.28	19:52:00	5314.413	5317.947	5312.977	5316.525	937	0	160
2026.01.28	19:53:00	5316.486	5317.365	5311.499	5311.761	792	0	160
2026.01.28	19:54:00	5311.809	5316.080	5310.843	5315.773	750	0	160
2026.01.28	19:55:00	5315.731	5316.681	5314.489	5316.314	782	0	160
2026.01.28	19:56:00	5316.319	5324.619	5316.305	5323.836	1083	0	160
2026.01.28	19:57:00	5323.810	5332.219	5321.906	5331.542	983	0	160
2026.01.28	19:58:00	5331.512	5331.623	5326.376	5328.827	1308	0	160
2026.01.28	19:59:00	5328.831	5329.621	5324.858	5325.429	1188	0	160
2026.01.28	20:00:00	5325.399	5334.318	5324.943	5333.168	1732	0	160
2026.01.28	20:01:00	5333.115	5336.660	5331.232	5332.693	1111	0	160
2026.01.28	20:02:00	5332.758	5334.173	5325.433	5325.673	1316	0	160
2026.01.28	20:03:00	5325.721	5333.002	5325.300	5331.450	1220	0	160
2026.01.28	20:04:00	5331.485	5333.066	5329.268	5332.061	837	0	160
2026.01.28	20:05:00	5332.033	5333.505	5330.743	5333.190	661	0	160
2026.01.28	20:06:00	5333.238	5338.981	5333.030	5337.022	867	0	160
2026.01.28	20:07:00	5336.996	5337.681	5327.445	5330.378	926	0	160
2026.01.28	20:08:00	5330.404	5333.518	5326.522	5326.813	1175	0	160
2026.01.28	20:09:00	5326.853	5333.011	5325.216	5332.247	1041	0	160
2026.01.28	20:10:00	5332.205	5332.238	5327.424	5329.709	1104	0	160
2026.01.28	20:11:00	5329.707	5332.433	5327.792	5330.970	781	0	160
2026.01.28	20:12:00	5330.910	5331.040	5324.724	5327.375	1179	0	160
2026.01.28	20:13:00	5327.404	5330.705	5325.589	5327.448	1281	0	160
2026.01.28	20:14:00	5327.500	5328.060	5322.753	5326.576	1092	0	160
2026.01.28	20:15:00	5326.604	5327.167	5320.898	5323.441	1120	0	160
2026.01.28	20:16:00	5323.404	5329.545	5322.403	5327.296	1012	0	160
2026.01.28	20:17:00	5327.366	5335.960	5327.088	5333.419	1268	0	160
2026.01.28	20:18:00	5333.445	5337.330	5333.306	5335.369	1003	0	160
2026.01.28	20:19:00	5335.391	5339.020	5333.223	5338.816	994	0	160
2026.01.28	20:20:00	5338.852	5342.151	5332.823	5334.658	1402	0	160
2026.01.28	20:21:00	5334.684	5338.171	5333.463	5336.557	1318	0	160
2026.01.28	20:22:00	5336.602	5337.932	5334.063	5335.629	810	0	160
2026.01.28	20:23:00	5335.600	5340.420	5334.605	5338.412	786	0	160
2026.01.28	20:24:00	5338.465	5339.950	5336.593	5338.237	729	0	160
2026.01.28	20:25:00	5338.274	5345.730	5337.437	5344.139	971	0	160
2026.01.28	20:26:00	5344.180	5348.722	5343.307	5345.926	1214	0	160
2026.01.28	20:27:00	5346.001	5353.861	5345.569	5353.277	1288	0	160
2026.01.28	20:28:00	5353.246	5353.944	5348.998	5353.685	1173	0	160
2026.01.28	20:29:00	5353.711	5355.810	5352.810	5354.578	1011	0	160
2026.01.28	20:30:00	5354.545	5362.125	5353.086	5359.224	1665	0	160
2026.01.28	20:31:00	5359.126	5363.047	5357.876	5357.876	1262	0	160
2026.01.28	20:32:00	5357.842	5361.601	5357.172	5358.711	1232	0	160
2026.01.28	20:33:00	5358.679	5362.505	5358.621	5360.854	959	0	160
2026.01.28	20:34:00	5360.811	5363.997	5356.964	5359.567	1552	0	160
2026.01.28	20:35:00	5359.529	5366.134	5358.687	5366.080	1223	0	160
2026.01.28	20:36:00	5366.028	5370.304	5365.754	5369.061	1275	0	160
2026.01.28	20:37:00	5369.094	5373.596	5367.873	5369.955	1614	0	160
2026.01.28	20:38:00	5369.927	5377.535	5369.890	5377.041	1495	0	160
2026.01.28	20:39:00	5376.925	5378.016	5373.828	5376.238	1285	0	160
2026.01.28	20:40:00	5376.126	5380.716	5374.493	5375.328	1424	0	160
2026.01.28	20:41:00	5375.365	5384.199	5375.365	5384.199	1311	0	160
2026.01.28	20:42:00	5384.227	5390.272	5382.051	5388.853	1678	0	160
2026.01.28	20:43:00	5388.921	5391.347	5379.060	5380.013	1809	0	160
2026.01.28	20:44:00	5379.962	5385.692	5378.380	5383.415	2105	0	160
2026.01.28	20:45:00	5383.464	5385.341	5377.526	5381.690	1766	0	160
2026.01.28	20:46:00	5381.722	5384.724	5377.810	5383.472	2245	0	160
2026.01.28	20:47:00	5383.508	5388.529	5381.940	5385.331	1900	0	160
2026.01.28	20:48:00	5385.368	5390.378	5384.503	5388.742	1727	0	160
2026.01.28	20:49:00	5388.807	5391.528	5387.107	5388.662	1389	0	160
2026.01.28	20:50:00	5388.632	5391.087	5385.589	5387.531	1791	0	160
2026.01.28	20:51:00	5387.485	5389.489	5379.977	5381.341	2063	0	160
2026.01.28	20:52:00	5381.313	5383.131	5372.803	5376.045	1934	0	160
2026.01.28	20:53:00	5376.082	5378.680	5374.454	5377.133	1824	0	160
2026.01.28	20:54:00	5377.108	5379.497	5367.401	5369.268	2433	0	160
2026.01.28	20:55:00	5369.303	5382.032	5368.018	5371.565	2950	0	160
2026.01.28	20:56:00	5371.616	5380.526	5371.391	5380.526	1654	0	160
2026.01.28	20:57:00	5380.552	5382.042	5373.916	5376.942	1830	0	160
2026.01.28	20:58:00	5376.983	5379.636	5375.060	5378.472	1747	0	160
2026.01.28	20:59:00	5378.441	5383.439	5375.903	5376.793	2218	0	160
2026.01.28	21:00:00	5376.828	5390.624	5376.828	5388.958	1441	0	160
2026.01.28	21:01:00	5389.004	5389.469	5380.715	5380.843	1040	0	160
2026.01.28	21:02:00	5380.883	5385.198	5380.704	5383.857	799	0	160
2026.01.28	21:03:00	5383.885	5386.607	5382.760	5386.560	562	0	160
2026.01.28	21:04:00	5386.586	5388.833	5385.126	5387.554	724	0	160
2026.01.28	21:05:00	5387.597	5389.277	5386.245	5386.805	669	0	160
2026.01.28	21:06:00	5386.837	5396.196	5386.837	5395.786	1103	0	160
2026.01.28	21:07:00	5395.756	5396.455	5391.293	5391.907	922	0	160
2026.01.28	21:08:00	5391.986	5395.020	5391.947	5393.377	773	0	160
2026.01.28	21:09:00	5393.403	5393.403	5392.011	5392.132	481	0	160
2026.01.28	21:10:00	5392.186	5394.953	5390.444	5390.999	759	0	160
2026.01.28	21:11:00	5390.936	5391.575	5378.315	5385.102	1205	0	160
2026.01.28	21:12:00	5385.163	5389.478	5385.163	5388.830	828	0	160
2026.01.28	21:13:00	5388.712	5389.593	5387.107	5388.123	692	0	160
2026.01.28	21:14:00	5388.099	5388.157	5385.214	5386.950	731	0	160
2026.01.28	21:15:00	5386.907	5387.003	5382.494	5384.618	792	0	160
2026.01.28	21:16:00	5384.654	5385.185	5380.024	5381.956	829	0	160
2026.01.28	21:17:00	5382.000	5387.331	5381.807	5386.399	680	0	160
2026.01.28	21:18:00	5386.457	5390.674	5383.811	5384.917	682	0	160
2026.01.28	21:19:00	5384.871	5387.333	5384.577	5386.270	594	0	160
2026.01.28	21:20:00	5386.227	5388.740	5383.504	5388.206	857	0	160
2026.01.28	21:21:00	5388.251	5389.770	5386.178	5387.801	618	0	160
2026.01.28	21:22:00	5387.770	5389.728	5385.521	5388.340	516	0	160
2026.01.28	21:23:00	5388.366	5388.884	5386.166	5387.522	564	0	160
2026.01.28	21:24:00	5387.554	5389.436	5386.398	5386.398	691	0	160
2026.01.28	21:25:00	5386.363	5390.009	5384.780	5387.724	1241	0	160
2026.01.28	21:26:00	5387.831	5389.416	5385.841	5388.471	618	0	160
2026.01.28	21:27:00	5388.427	5388.427	5383.495	5383.765	709	0	160
2026.01.28	21:28:00	5383.841	5385.933	5382.017	5383.020	694	0	160
2026.01.28	21:29:00	5383.061	5386.760	5382.691	5384.518	863	0	160
2026.01.28	21:30:00	5384.547	5384.606	5380.697	5382.611	682	0	160
2026.01.28	21:31:00	5382.644	5385.653	5381.995	5383.776	645	0	160
2026.01.28	21:32:00	5383.822	5388.161	5383.822	5388.161	591	0	160
2026.01.28	21:33:00	5388.116	5389.925	5384.443	5389.281	692	0	160
2026.01.28	21:34:00	5389.303	5389.369	5386.048	5386.267	577	0	160
2026.01.28	21:35:00	5386.358	5386.497	5383.655	5383.655	335	0	160
2026.01.28	21:36:00	5383.690	5385.552	5383.466	5385.091	419	0	160
2026.01.28	21:37:00	5385.016	5387.823	5383.835	5387.648	564	0	160
2026.01.28	21:38:00	5387.603	5387.655	5384.541	5384.541	394	0	160
2026.01.28	21:39:00	5384.521	5385.273	5383.355	5383.937	320	0	160
2026.01.28	21:40:00	5383.962	5386.453	5383.315	5385.628	445	0	160
2026.01.28	21:41:00	5385.580	5385.688	5383.079	5383.925	295	0	160
2026.01.28	21:42:00	5383.860	5385.712	5383.810	5384.380	334	0	160
2026.01.28	21:43:00	5384.357	5384.921	5383.551	5384.027	178	0	160
2026.01.28	21:44:00	5384.071	5386.599	5383.920	5386.599	333	0	160
2026.01.28	21:45:00	5386.460	5386.474	5383.498	5383.589	415	0	160
2026.01.28	21:46:00	5383.640	5385.035	5383.019	5383.695	304	0	160
2026.01.28	21:47:00	5383.668	5384.782	5383.081	5384.640	257	0	160
2026.01.28	21:48:00	5384.679	5402.139	5384.679	5400.238	1363	0	160
2026.01.28	21:49:00	5400.205	5400.471	5394.707	5399.626	816	0	160
2026.01.28	21:50:00	5399.600	5399.600	5392.869	5395.148	586	0	160
2026.01.28	21:51:00	5395.148	5397.141	5391.444	5396.734	471	0	160
2026.01.28	21:52:00	5396.770	5402.677	5396.770	5402.345	693	0	160
2026.01.28	21:53:00	5402.391	5409.805	5402.391	5409.597	1010	0	160
2026.01.28	21:54:00	5409.554	5411.587	5408.216	5409.005	742	0	160
2026.01.28	21:55:00	5408.921	5415.746	5408.025	5415.161	1057	0	160
2026.01.28	21:56:00	5415.193	5415.956	5413.049	5415.065	747	0	160
2026.01.28	21:57:00	5414.951	5417.557	5414.117	5417.500	622	0	160
2026.01.28	23:01:00	5448.139	5453.264	5447.558	5451.211	412	0	160
2026.01.28	23:02:00	5450.040	5450.142	5437.249	5442.550	1502	0	160
2026.01.28	23:03:00	5442.647	5443.087	5435.049	5441.585	875	0	160
2026.01.28	23:04:00	5441.620	5447.258	5440.866	5440.891	694	0	160
2026.01.28	23:05:00	5440.859	5443.462	5432.519	5438.951	1377	0	160
2026.01.28	23:06:00	5439.015	5442.917	5435.566	5435.597	815	0	160
2026.01.28	23:07:00	5435.560	5448.559	5434.959	5448.551	1001	0	160
2026.01.28	23:08:00	5448.508	5456.672	5447.731	5450.176	852	0	160
2026.01.28	23:09:00	5450.169	5452.574	5444.703	5452.574	728	0	160
2026.01.28	23:10:00	5452.545	5453.303	5448.596	5448.738	504	0	160
2026.01.28	23:11:00	5448.776	5454.420	5448.640	5453.210	475	0	160
2026.01.28	23:12:00	5453.248	5467.444	5453.248	5465.278	1131	0	160
2026.01.28	23:13:00	5465.268	5470.237	5461.905	5465.966	1259	0	160
2026.01.28	23:14:00	5465.994	5475.197	5465.969	5474.758	1016	0	160
2026.01.28	23:15:00	5474.790	5479.443	5473.884	5478.791	1363	0	160
2026.01.28	23:16:00	5478.830	5489.636	5478.830	5487.772	2090	0	160
2026.01.28	23:17:00	5487.807	5491.326	5478.355	5484.178	2095	0	160
2026.01.28	23:18:00	5484.143	5487.141	5481.093	5486.220	1606	0	160
2026.01.28	23:19:00	5486.108	5496.051	5485.326	5492.089	1488	0	160
2026.01.28	23:20:00	5492.124	5493.691	5487.540	5488.955	1941	0	160
2026.01.28	23:21:00	5488.909	5489.480	5472.034	5481.261	1933	0	160
2026.01.28	23:22:00	5481.179	5485.380	5480.290	5483.573	1166	0	160
2026.01.28	23:23:00	5483.608	5492.716	5483.194	5490.878	1154	0	160
2026.01.28	23:24:00	5490.806	5492.551	5482.157	5484.937	960	0	160
2026.01.28	23:25:00	5484.883	5487.032	5483.946	5486.394	633	0	160
2026.01.28	23:26:00	5486.422	5490.205	5481.450	5484.743	918	0	160
2026.01.28	23:27:00	5484.699	5484.699	5480.571	5483.936	877	0	160
2026.01.28	23:28:00	5483.979	5490.076	5483.861	5489.490	788	0	160
2026.01.28	23:29:00	5489.449	5491.730	5486.900	5490.344	724	0	160
2026.01.28	23:30:00	5490.368	5501.665	5489.551	5495.782	1360	0	160
2026.01.28	23:31:00	5495.812	5496.270	5492.057	5494.744	782	0	160
2026.01.28	23:32:00	5494.697	5495.363	5489.354	5492.387	982	0	160
2026.01.28	23:33:00	5492.358	5497.748	5492.358	5497.724	916	0	160
2026.01.28	23:34:00	5497.751	5501.440	5494.721	5501.414	804	0	160
2026.01.28	23:35:00	5501.501	5512.075	5500.085	5510.953	1137	0	160
2026.01.28	23:36:00	5511.009	5523.610	5510.046	5520.708	1540	0	160
2026.01.28	23:37:00	5520.751	5546.725	5520.253	5545.608	2530	0	160
2026.01.28	23:38:00	5545.570	5570.018	5527.933	5570.018	2538	0	160
2026.01.28	23:43:00	5555.052	5556.862	5549.834	5550.361	142	0	240
2026.01.28	23:44:00	5550.415	5551.114	5527.094	5532.081	1742	0	240
2026.01.28	23:45:00	5532.305	5544.400	5525.017	5525.773	1709	0	240
2026.01.28	23:46:00	5525.959	5531.834	5512.843	5519.560	1929	0	240
2026.01.28	23:47:00	5519.499	5521.300	5504.841	5509.334	1741	0	240
2026.01.28	23:48:00	5509.407	5526.904	5509.235	5516.522	1418	0	240
2026.01.28	23:49:00	5516.635	5517.803	5494.622	5496.417	1118	0	160
2026.01.28	23:50:00	5496.371	5505.669	5495.827	5504.831	999	0	160
2026.01.28	23:51:00	5504.933	5508.346	5495.018	5497.532	711	0	240
2026.01.28	23:52:00	5497.498	5503.031	5494.989	5499.570	723	0	160
2026.01.28	23:53:00	5499.536	5503.044	5496.696	5498.238	583	0	160
2026.01.28	23:54:00	5498.288	5498.878	5486.513	5487.293	967	0	160
2026.01.28	23:55:00	5487.230	5496.653	5484.168	5493.475	1271	0	160
2026.01.28	23:56:00	5493.893	5530.317	5493.893	5521.528	1416	0	160
2026.01.28	23:57:00	5521.476	5529.929	5517.265	5524.669	1117	0	160
2026.01.28	23:58:00	5524.639	5525.849	5515.906	5524.555	737	0	160
2026.01.28	23:59:00	5524.619	5524.947	5511.720	5513.022	608	0	160
2026.01.29	00:00:00	5512.989	5513.736	5487.633	5487.933	1307	0	160
2026.01.29	00:01:00	5488.128	5489.439	5450.422	5461.418	1645	0	160
2026.01.29	00:02:00	5461.447	5485.875	5459.760	5485.069	2347	0	160
2026.01.29	00:03:00	5484.917	5491.815	5481.807	5490.405	1246	0	160
2026.01.29	00:04:00	5490.363	5491.952	5479.743	5485.360	1403	0	160
2026.01.29	00:05:00	5485.444	5486.481	5478.277	5483.364	1362	0	160
2026.01.29	00:06:00	5483.317	5495.696	5482.354	5495.086	1244	0	160
2026.01.29	00:07:00	5495.138	5504.967	5494.211	5503.437	1439	0	160
2026.01.29	00:08:00	5503.277	5509.968	5502.325	5506.526	1034	0	160
2026.01.29	00:09:00	5506.440	5510.998	5502.883	5503.971	1026	0	160
2026.01.29	00:10:00	5503.975	5508.881	5503.130	5503.823	966	0	160
2026.01.29	00:11:00	5503.767	5509.932	5500.422	5507.527	1066	0	160
2026.01.29	00:12:00	5507.471	5511.705	5503.590	5503.687	1051	0	160
2026.01.29	00:13:00	5503.624	5503.624	5494.505	5497.284	818	0	160
2026.01.29	00:14:00	5497.345	5499.213	5488.744	5495.257	760	0	160
2026.01.29	00:15:00	5495.313	5501.334	5495.058	5496.952	669	0	160
2026.01.29	00:16:00	5496.930	5497.543	5488.408	5488.902	728	0	160
2026.01.29	00:17:00	5488.759	5488.973	5480.212	5484.256	776	0	160
2026.01.29	00:18:00	5484.195	5487.206	5484.150	5486.656	590	0	160
2026.01.29	00:19:00	5486.723	5490.134	5483.448	5483.734	742	0	160
2026.01.29	00:20:00	5483.703	5486.715	5471.493	5471.493	904	0	160
2026.01.29	00:21:00	5471.563	5474.371	5463.627	5473.161	1113	0	160
2026.01.29	00:22:00	5473.191	5481.335	5473.191	5480.343	740	0	160
2026.01.29	00:23:00	5480.643	5481.649	5473.986	5475.051	678	0	160
2026.01.29	00:24:00	5475.172	5478.446	5474.217	5478.313	407	0	160
2026.01.29	00:25:00	5478.340	5487.970	5477.949	5487.436	809	0	160
2026.01.29	00:26:00	5487.404	5492.371	5486.862	5490.387	674	0	160
2026.01.29	00:27:00	5490.351	5497.729	5489.986	5497.462	966	0	160
2026.01.29	00:28:00	5497.390	5501.569	5496.822	5501.354	818	0	160
2026.01.29	00:29:00	5501.398	5501.659	5495.533	5497.499	853	0	160
2026.01.29	00:30:00	5497.464	5500.262	5494.462	5496.869	754	0	160
2026.01.29	00:31:00	5496.868	5501.942	5496.031	5500.467	740	0	160
2026.01.29	00:32:00	5500.363	5508.010	5499.182	5507.924	809	0	160
2026.01.29	00:33:00	5507.971	5518.787	5507.971	5512.595	1213	0	160
2026.01.29	00:34:00	5512.517	5521.417	5511.687	5521.417	1059	0	160
2026.01.29	00:35:00	5521.361	5526.884	5519.694	5521.583	939	0	160
2026.01.29	00:36:00	5521.619	5527.276	5517.742	5519.641	1192	0	160
2026.01.29	00:37:00	5519.607	5524.407	5515.775	5518.518	1975	0	160
2026.01.29	00:38:00	5518.470	5518.781	5512.492	5512.825	1352	0	160
2026.01.29	00:39:00	5512.874	5519.653	5511.523	5518.592	1369	0	160
2026.01.29	00:40:00	5518.546	5523.166	5517.451	5518.416	1223	0	160
2026.01.29	00:41:00	5518.366	5518.366	5508.235	5508.527	1411	0	160
2026.01.29	00:42:00	5508.567	5509.851	5493.768	5493.896	1290	0	160
2026.01.29	00:43:00	5493.867	5508.559	5492.856	5507.762	1299	0	160
2026.01.29	00:44:00	5507.807	5512.365	5504.506	5509.200	1188	0	160
2026.01.29	00:45:00	5509.111	5512.858	5507.344	5508.641	1107	0	160
2026.01.29	00:46:00	5508.609	5512.707	5507.647	5512.570	1067	0	160
2026.01.29	00:47:00	5512.672	5520.232	5510.106	5510.147	1816	0	160
2026.01.29	00:48:00	5510.091	5510.603	5505.520	5506.462	1198	0	160
2026.01.29	00:49:00	5506.490	5506.614	5500.784	5503.388	878	0	160
2026.01.29	00:50:00	5503.356	5509.710	5502.718	5508.011	809	0	160
2026.01.29	00:51:00	5508.092	5516.802	5507.860	5515.785	690	0	160
2026.01.29	00:52:00	5515.739	5523.090	5515.616	5522.433	817	0	160
2026.01.29	00:53:00	5522.407	5522.566	5518.755	5520.388	1105	0	160
2026.01.29	00:54:00	5520.405	5521.198	5516.041	5518.539	872	0	160
2026.01.29	00:55:00	5518.568	5522.438	5515.334	5521.950	1087	0	160
2026.01.29	00:56:00	5521.912	5522.062	5518.201	5519.592	763	0	160
2026.01.29	00:57:00	5519.560	5522.911	5519.205	5520.185	825	0	160
2026.01.29	00:58:00	5520.233	5521.015	5514.766	5514.766	1109	0	160
2026.01.29	00:59:00	5514.726	5520.880	5509.007	5520.301	1748	0	160
2026.01.29	01:00:00	5520.415	5526.926	5483.072	5490.212	4325	0	160
2026.01.29	01:01:00	5490.148	5506.633	5483.375	5500.668	3397	0	160
2026.01.29	01:02:00	5500.716	5500.981	5474.581	5490.628	3558	0	160
2026.01.29	01:03:00	5490.602	5491.575	5481.027	5482.168	2876	0	160
2026.01.29	01:04:00	5482.270	5484.859	5467.577	5468.506	3123	0	160
2026.01.29	01:05:00	5468.466	5480.768	5468.466	5479.417	1849	0	160
2026.01.29	01:06:00	5479.453	5479.816	5469.560	5476.458	2938	0	160
2026.01.29	01:07:00	5476.551	5479.330	5470.976	5476.628	2006	0	160
2026.01.29	01:08:00	5476.662	5477.198	5471.775	5475.521	1467	0	160
2026.01.29	01:09:00	5475.561	5477.698	5445.471	5447.234	2057	0	160
2026.01.29	01:10:00	5447.278	5464.939	5446.927	5463.964	1896	0	160
2026.01.29	01:11:00	5463.972	5474.267	5463.128	5473.040	1118	0	160
2026.01.29	01:12:00	5473.099	5479.336	5470.235	5479.272	1209	0	160
2026.01.29	01:13:00	5479.219	5481.938	5478.129	5480.374	1057	0	160
2026.01.29	01:14:00	5480.436	5482.542	5478.035	5480.003	1093	0	160
2026.01.29	01:15:00	5480.108	5494.482	5480.108	5493.961	1730	0	160
2026.01.29	01:16:00	5493.932	5493.932	5484.420	5489.757	1422	0	160
2026.01.29	01:17:00	5489.708	5490.486	5485.598	5489.380	1119	0	160
2026.01.29	01:18:00	5489.473	5491.947	5486.874	5489.253	777	0	160
2026.01.29	01:19:00	5489.220	5500.885	5489.220	5499.897	1439	0	160
2026.01.29	01:20:00	5499.917	5500.456	5492.988	5493.508	1532	0	160
2026.01.29	01:21:00	5493.550	5494.414	5488.449	5490.186	1830	0	160
2026.01.29	01:22:00	5490.229	5497.530	5486.662	5496.834	2147	0	160
2026.01.29	01:23:00	5496.801	5506.003	5494.729	5505.787	1734	0	160
2026.01.29	01:24:00	5505.701	5513.630	5505.147	5505.666	1590	0	160
2026.01.29	01:25:00	5505.532	5509.481	5504.153	5508.771	1231	0	160
2026.01.29	01:26:00	5508.797	5512.549	5504.084	5504.351	1056	0	160
2026.01.29	01:27:00	5504.390	5511.044	5504.362	5509.223	1100	0	160
2026.01.29	01:28:00	5509.268	5509.811	5501.733	5502.351	1328	0	160
