time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-04-23T17:51:00+00:00,4684.358,4686.451,4683.003,4684.37,747,280,0
2026-04-23T17:52:00+00:00,4684.564,4685.794,4681.501,4685.059,644,280,0
2026-04-23T17:53:00+00:00,4684.957,4709.477,4684.472,4699.582,2663,280,0
2026-04-23T17:54:00+00:00,4699.765,4699.916,4693.619,4696.313,1288,280,0
2026-04-23T17:55:00+00:00,4696.274,4702.799,4694.177,4702.411,1122,280,0
2026-04-23T17:56:00+00:00,4702.317,4705.751,4701.284,4703.156,1013,280,0
2026-04-23T17:57:00+00:00,4703.215,4707.374,4703.215,4704.427,943,280,0
2026-04-23T17:58:00+00:00,4704.488,4710.797,4703.944,4709.361,785,280,0
2026-04-23T17:59:00+00:00,4709.384,4710.615,4707.045,4709.108,885,280,0
2026-04-23T18:00:00+00:00,4709.165,4713.626,4709.165,4710.12,863,280,0
2026-04-23T18:01:00+00:00,4710.179,4722.109,4707.675,4715.005,1017,280,0
2026-04-23T18:02:00+00:00,4714.955,4718.06,4711.763,4715.223,978,280,0
2026-04-23T18:03:00+00:00,4715.354,4715.87,4712.534,4714.901,590,280,0
2026-04-23T18:04:00+00:00,4714.949,4716.5,4712.852,4714.218,488,280,0
2026-04-23T18:05:00+00:00,4714.16,4717.672,4711.411,4716.24,586,280,0
2026-04-23T18:06:00+00:00,4716.181,4717.186,4714.531,4714.531,552,280,0
2026-04-23T18:07:00+00:00,4714.441,4715.617,4713.011,4713.798,516,280,0
2026-04-23T18:08:00+00:00,4713.855,4714.631,4710.921,4712.253,435,280,0
2026-04-23T18:09:00+00:00,4712.067,4712.686,4710.21,4710.612,383,280,0
2026-04-23T18:10:00+00:00,4710.655,4718.825,4709.678,4717.686,1209,280,0
2026-04-23T18:11:00+00:00,4717.957,4719.674,4713.619,4713.965,775,280,0
2026-04-23T18:12:00+00:00,4713.888,4714.614,4710.972,4712.769,440,280,0
2026-04-23T18:13:00+00:00,4712.741,4714.427,4712.184,4713.609,383,280,0
2026-04-23T18:14:00+00:00,4713.779,4715.32,4713.248,4713.694,328,280,0
2026-04-23T18:15:00+00:00,4713.918,4714.378,4712.034,4712.815,391,280,0
2026-04-23T18:16:00+00:00,4712.909,4715.073,4712.542,4714.326,289,280,0
2026-04-23T18:17:00+00:00,4714.264,4716.628,4712.378,4712.763,353,280,0
2026-04-23T18:18:00+00:00,4712.691,4716.364,4711.304,4713.78,598,280,0
2026-04-23T18:19:00+00:00,4713.562,4714.511,4713.042,4713.819,317,280,0
2026-04-23T18:20:00+00:00,4713.737,4715.059,4712.233,4712.707,358,280,0
2026-04-23T18:21:00+00:00,4712.756,4716.511,4710.646,4712.411,964,280,0
2026-04-23T18:22:00+00:00,4712.492,4713.443,4711.48,4712.185,329,280,0
2026-04-23T18:23:00+00:00,4712.112,4714.41,4711.098,4713.785,275,280,0
2026-04-23T18:24:00+00:00,4713.843,4714.68,4711.834,4713.001,238,280,0
2026-04-23T18:25:00+00:00,4713.068,4715.2,4712.652,4714.863,213,280,0
2026-04-23T18:26:00+00:00,4714.8,4714.919,4712.477,4713.346,243,280,0
2026-04-23T18:27:00+00:00,4713.41,4714.527,4712.71,4712.975,234,280,0
2026-04-23T18:28:00+00:00,4712.916,4713.826,4711.637,4713.636,206,280,0
2026-04-23T18:29:00+00:00,4713.469,4716.66,4712.977,4716.642,261,280,0
2026-04-23T18:30:00+00:00,4716.617,4718.962,4716.259,4716.916,400,280,0
2026-04-23T18:31:00+00:00,4716.975,4719.328,4716.71,4717.474,294,280,0
2026-04-23T18:32:00+00:00,4717.414,4718.264,4715.871,4716.781,269,280,0
2026-04-23T18:33:00+00:00,4716.836,4719.315,4716.718,4718.859,254,280,0
2026-04-23T18:34:00+00:00,4718.798,4720.095,4717.918,4718.456,235,280,0
2026-04-23T18:35:00+00:00,4718.401,4719.283,4717.654,4718.367,319,280,0
2026-04-23T18:36:00+00:00,4718.303,4720.377,4718.144,4718.68,310,280,0
2026-04-23T18:37:00+00:00,4718.772,4720.208,4718.371,4719.381,213,280,0
2026-04-23T18:38:00+00:00,4719.431,4719.431,4715.113,4715.252,230,280,0
2026-04-23T18:39:00+00:00,4715.326,4715.574,4713.702,4714.137,241,280,0
2026-04-23T18:40:00+00:00,4714.194,4714.993,4712.981,4713.284,221,280,0
2026-04-23T18:41:00+00:00,4713.188,4714.056,4712.084,4712.084,226,280,0
2026-04-23T18:42:00+00:00,4711.985,4712.517,4708.535,4708.782,258,280,0
2026-04-23T18:43:00+00:00,4708.838,4711.09,4707.123,4710.152,381,280,0
2026-04-23T18:44:00+00:00,4709.999,4711.761,4709.999,4711.23,253,280,0
2026-04-23T18:45:00+00:00,4711.273,4711.829,4709.528,4710.241,222,280,0
2026-04-23T18:46:00+00:00,4709.994,4709.994,4707.94,4708.633,221,280,0
2026-04-23T18:47:00+00:00,4708.691,4709.776,4707.654,4708.243,222,280,0
2026-04-23T18:48:00+00:00,4708.057,4708.726,4706.464,4707.747,206,280,0
2026-04-23T18:49:00+00:00,4707.807,4708.784,4705.827,4706.52,219,280,0
2026-04-23T18:50:00+00:00,4706.591,4707.896,4705.457,4707.868,220,280,0
2026-04-23T18:51:00+00:00,4707.825,4708.854,4706.896,4708.854,234,280,0
2026-04-23T18:52:00+00:00,4708.907,4711.756,4708.812,4710.955,260,280,0
2026-04-23T18:53:00+00:00,4711.012,4711.443,4709.537,4709.917,248,280,0
2026-04-23T18:54:00+00:00,4709.987,4710.865,4708.247,4709.785,243,280,0
2026-04-23T18:55:00+00:00,4709.71,4709.776,4706.314,4706.633,266,280,0
2026-04-23T18:56:00+00:00,4706.575,4706.575,4705.201,4705.83,235,280,0
2026-04-23T18:57:00+00:00,4705.768,4705.922,4704.233,4704.827,153,280,0
2026-04-23T18:58:00+00:00,4704.867,4705.299,4703.274,4703.749,150,280,0
2026-04-23T18:59:00+00:00,4703.786,4703.984,4699.297,4701.174,764,280,0
2026-04-23T19:00:00+00:00,4701.132,4704.461,4700.443,4701.055,611,280,0
2026-04-23T19:01:00+00:00,4701.241,4702.964,4697.653,4699.45,442,280,0
2026-04-23T19:02:00+00:00,4699.594,4699.594,4696.184,4697.457,338,280,0
2026-04-23T19:03:00+00:00,4697.515,4697.975,4695.344,4695.344,312,280,0
2026-04-23T19:04:00+00:00,4695.285,4695.758,4693.604,4695.707,319,280,0
2026-04-23T19:05:00+00:00,4695.646,4698.549,4695.646,4697.748,377,280,0
2026-04-23T19:06:00+00:00,4697.969,4699.604,4697.115,4698.402,338,280,0
2026-04-23T19:07:00+00:00,4698.463,4699.261,4697.314,4698.565,251,280,0
2026-04-23T19:08:00+00:00,4698.627,4698.627,4697.161,4697.379,234,280,0
2026-04-23T19:09:00+00:00,4697.311,4699.043,4695.716,4695.716,266,280,0
2026-04-23T19:10:00+00:00,4695.827,4696.592,4692.571,4693.26,271,280,0
2026-04-23T19:11:00+00:00,4693.249,4696.833,4692.951,4696.524,243,280,0
2026-04-23T19:12:00+00:00,4696.467,4697.21,4695.078,4696.648,232,280,0
2026-04-23T19:13:00+00:00,4696.592,4697.233,4695.788,4696.583,187,280,0
2026-04-23T19:14:00+00:00,4696.608,4697.487,4695.383,4696.364,219,280,0
2026-04-23T19:15:00+00:00,4696.305,4698.031,4695.479,4696.213,270,280,0
2026-04-23T19:16:00+00:00,4696.315,4698.875,4695.985,4697.892,292,280,0
2026-04-23T19:17:00+00:00,4697.961,4698.195,4696.751,4696.913,192,280,0
2026-04-23T19:18:00+00:00,4697.132,4698.591,4696.367,4698.124,154,280,0
2026-04-23T19:19:00+00:00,4698.092,4699.249,4697.595,4698.855,182,280,0
2026-04-23T19:20:00+00:00,4698.902,4699.42,4697.814,4699.192,210,280,0
2026-04-23T19:21:00+00:00,4699.381,4699.448,4696.895,4697.578,219,280,0
2026-04-23T19:22:00+00:00,4697.488,4699.25,4696.996,4698.586,185,280,0
2026-04-23T19:23:00+00:00,4698.644,4702.041,4698.416,4700.761,231,280,0
2026-04-23T19:24:00+00:00,4700.999,4701.934,4700.484,4701.255,138,280,0
2026-04-23T19:25:00+00:00,4701.312,4702.475,4700.429,4701.169,172,280,0
2026-04-23T19:26:00+00:00,4701.088,4701.95,4700.773,4701.406,157,280,0
2026-04-23T19:27:00+00:00,4701.441,4701.441,4697.731,4698.073,191,280,0
2026-04-23T19:28:00+00:00,4698.131,4701.2,4697.877,4699.887,192,280,0
2026-04-23T19:29:00+00:00,4699.903,4700.334,4699.107,4700.192,143,280,0
2026-04-23T19:30:00+00:00,4700.122,4700.684,4698.551,4699.566,199,280,0
2026-04-23T19:31:00+00:00,4699.689,4700.57,4699.029,4699.677,191,280,0
2026-04-23T19:32:00+00:00,4699.745,4701.227,4698.365,4698.594,211,280,0
2026-04-23T19:33:00+00:00,4698.468,4698.47,4695.355,4695.685,232,280,0
2026-04-23T19:34:00+00:00,4695.489,4695.92,4693.286,4694.325,260,280,0
2026-04-23T19:35:00+00:00,4694.267,4694.267,4689.182,4692.04,530,280,0
2026-04-23T19:36:00+00:00,4692.331,4693.276,4691.463,4692.856,321,280,0
2026-04-23T19:37:00+00:00,4692.714,4693.38,4692.236,4692.937,204,280,0
2026-04-23T19:38:00+00:00,4692.908,4695.505,4690.698,4695.505,355,280,0
2026-04-23T19:39:00+00:00,4695.298,4695.817,4692.149,4692.751,265,280,0
2026-04-23T19:40:00+00:00,4692.645,4694.633,4692.645,4694.038,269,280,0
2026-04-23T19:41:00+00:00,4694.153,4695.662,4694.015,4694.531,262,280,0
2026-04-23T19:42:00+00:00,4694.472,4694.472,4692.811,4693.266,221,280,0
2026-04-23T19:43:00+00:00,4693.489,4694.022,4691.45,4692.086,254,280,0
2026-04-23T19:44:00+00:00,4692.027,4693.242,4691.234,4692.406,243,280,0
2026-04-23T19:45:00+00:00,4692.463,4694.949,4691.954,4694.858,254,280,0
2026-04-23T19:46:00+00:00,4694.801,4695.64,4693.697,4695.162,201,280,0
2026-04-23T19:47:00+00:00,4695.234,4696.553,4694.088,4696.021,179,280,0
2026-04-23T19:48:00+00:00,4696.118,4696.857,4695.676,4696.493,140,280,0
2026-04-23T19:49:00+00:00,4696.717,4697.423,4696.17,4696.539,179,280,0
2026-04-23T19:50:00+00:00,4696.6,4697.761,4693.661,4696.269,631,280,0
2026-04-23T19:51:00+00:00,4696.327,4697.967,4695.501,4697.249,258,280,0
2026-04-23T19:52:00+00:00,4697.431,4698.797,4696.696,4698.291,219,280,0
2026-04-23T19:53:00+00:00,4698.353,4699.846,4698.353,4699.346,221,280,0
2026-04-23T19:54:00+00:00,4699.289,4699.661,4697.854,4698.907,291,280,0
2026-04-23T19:55:00+00:00,4698.971,4699.298,4697.604,4697.945,279,280,0
2026-04-23T19:56:00+00:00,4697.992,4699.514,4697.463,4698.951,191,280,0
2026-04-23T19:57:00+00:00,4698.996,4699.954,4697.958,4699.329,246,280,0
2026-04-23T19:58:00+00:00,4699.44,4699.44,4695.566,4696.296,277,280,0
2026-04-23T19:59:00+00:00,4696.233,4698.069,4695.192,4696.031,384,280,0
2026-04-23T20:00:00+00:00,4695.865,4696.204,4693.817,4694.352,293,280,0
2026-04-23T20:01:00+00:00,4694.295,4696.123,4694.226,4694.722,325,280,0
2026-04-23T20:02:00+00:00,4694.7,4695.347,4693.858,4695.087,183,280,0
2026-04-23T20:03:00+00:00,4695.306,4696.603,4694.84,4696.564,174,280,0
2026-04-23T20:04:00+00:00,4696.237,4697.427,4695.776,4697.235,141,280,0
2026-04-23T20:05:00+00:00,4697.067,4698.167,4696.716,4697.924,157,280,0
2026-04-23T20:06:00+00:00,4697.859,4697.932,4696.971,4697.254,120,280,0
2026-04-23T20:07:00+00:00,4697.177,4697.177,4695.437,4695.829,159,280,0
2026-04-23T20:08:00+00:00,4696.11,4696.439,4694.862,4695.627,169,280,0
2026-04-23T20:09:00+00:00,4695.502,4696.837,4695.016,4696.592,117,280,0
2026-04-23T20:10:00+00:00,4696.417,4697.04,4695.693,4696.714,108,280,0
2026-04-23T20:11:00+00:00,4696.716,4697.019,4695.448,4695.539,100,280,0
2026-04-23T20:12:00+00:00,4695.531,4695.861,4694.66,4694.724,120,280,0
2026-04-23T20:13:00+00:00,4694.919,4694.919,4691.022,4691.431,150,280,0
2026-04-23T20:14:00+00:00,4691.399,4691.786,4690.321,4690.682,141,280,0
2026-04-23T20:15:00+00:00,4690.571,4690.597,4687.963,4687.963,165,280,0
2026-04-23T20:16:00+00:00,4688.202,4688.681,4687.098,4687.098,186,280,0
2026-04-23T20:17:00+00:00,4687.276,4687.721,4686.376,4687.014,148,280,0
2026-04-23T20:18:00+00:00,4686.958,4691.128,4686.607,4690.874,161,280,0
2026-04-23T20:19:00+00:00,4690.945,4692.194,4690.26,4691.202,126,280,0
2026-04-23T20:20:00+00:00,4691.316,4692.434,4690.778,4692.03,154,280,0
2026-04-23T20:21:00+00:00,4692.321,4692.568,4690.096,4690.096,114,280,0
2026-04-23T20:22:00+00:00,4690.321,4691.125,4689.865,4690.82,92,280,0
2026-04-23T20:23:00+00:00,4690.791,4691.273,4689.98,4691.273,109,280,0
2026-04-23T20:24:00+00:00,4691.431,4692.371,4691.261,4692.182,93,280,0
2026-04-23T20:25:00+00:00,4692.449,4692.449,4690.601,4690.601,114,280,0
2026-04-23T20:26:00+00:00,4690.66,4691.293,4690.046,4690.777,107,280,0
2026-04-23T20:27:00+00:00,4690.778,4690.954,4690.328,4690.855,78,280,0
2026-04-23T20:28:00+00:00,4690.83,4691.014,4689.791,4690.087,87,280,0
2026-04-23T20:29:00+00:00,4690.137,4690.137,4688.873,4689.338,103,280,0
2026-04-23T20:30:00+00:00,4689.317,4690.877,4689.283,4690.532,111,280,0
2026-04-23T20:31:00+00:00,4690.673,4691.011,4689.813,4690.088,83,280,0
2026-04-23T20:32:00+00:00,4690.093,4690.769,4690.027,4690.558,75,280,0
2026-04-23T20:33:00+00:00,4690.657,4691.074,4690.241,4690.385,77,280,0
2026-04-23T20:34:00+00:00,4690.522,4690.672,4689.514,4690.104,90,280,0
2026-04-23T20:35:00+00:00,4690.026,4690.026,4689.139,4689.449,87,280,0
2026-04-23T20:36:00+00:00,4689.48,4689.954,4688.826,4689.115,84,280,0
2026-04-23T20:37:00+00:00,4689.143,4689.474,4688.325,4688.541,74,280,0
2026-04-23T20:38:00+00:00,4688.618,4689.335,4688.127,4689.258,80,280,0
2026-04-23T20:39:00+00:00,4689.266,4690.436,4689.266,4690.291,66,280,0
2026-04-23T20:40:00+00:00,4690.291,4690.304,4689.188,4689.188,61,280,0
2026-04-23T20:41:00+00:00,4689.281,4691.267,4689.054,4690.43,89,280,0
2026-04-23T20:42:00+00:00,4690.436,4690.607,4690.063,4690.334,56,280,0
2026-04-23T20:43:00+00:00,4690.396,4690.652,4690.124,4690.502,60,280,0
2026-04-23T20:44:00+00:00,4690.575,4691.5,4690.325,4691.25,87,280,0
2026-04-23T20:45:00+00:00,4691.303,4692.072,4691.04,4691.756,80,280,0
2026-04-23T20:46:00+00:00,4691.654,4691.679,4690.714,4691.479,95,280,0
2026-04-23T20:47:00+00:00,4691.471,4691.932,4691.083,4691.691,80,280,0
2026-04-23T20:48:00+00:00,4691.51,4691.672,4690.41,4691.051,69,280,0
2026-04-23T20:49:00+00:00,4691.063,4691.793,4690.718,4690.757,97,280,0
2026-04-23T20:50:00+00:00,4690.804,4691.041,4689.833,4690.049,68,280,0
2026-04-23T20:51:00+00:00,4689.96,4690.609,4688.566,4688.692,103,280,0
2026-04-23T20:52:00+00:00,4688.713,4689.757,4688.473,4689.2,117,280,0
2026-04-23T20:53:00+00:00,4689.202,4690.334,4688.943,4690.328,109,280,0
2026-04-23T20:54:00+00:00,4690.049,4690.651,4689.606,4690.428,101,280,0
2026-04-23T20:55:00+00:00,4690.498,4692.498,4690.475,4692.438,150,280,0
2026-04-23T20:56:00+00:00,4692.442,4692.907,4691.963,4692.745,93,280,0
2026-04-23T20:57:00+00:00,4692.786,4693.269,4692.471,4692.946,91,280,0
2026-04-23T22:01:00+00:00,4699.668,4699.89,4694.648,4696.768,174,360,0
2026-04-23T22:02:00+00:00,4696.683,4699.205,4696.271,4697.893,198,360,0
2026-04-23T22:03:00+00:00,4697.605,4699.301,4697.157,4697.345,96,360,0
2026-04-23T22:04:00+00:00,4697.374,4697.932,4694.992,4695.127,90,360,0
2026-04-23T22:05:00+00:00,4695.249,4697.283,4694.906,4696.152,115,360,0
2026-04-23T22:06:00+00:00,4696.317,4698.868,4695.708,4698.868,102,360,0
2026-04-23T22:07:00+00:00,4699.109,4699.109,4696.981,4697.748,73,360,0
2026-04-23T22:08:00+00:00,4697.759,4698.881,4696.914,4697.146,65,360,0
2026-04-23T22:09:00+00:00,4697.155,4697.496,4696.453,4697.111,57,360,0
2026-04-23T22:10:00+00:00,4697.207,4697.442,4696.077,4697.358,88,360,0
2026-04-23T22:11:00+00:00,4697.077,4697.5,4696.003,4696.163,97,360,0
2026-04-23T22:12:00+00:00,4696.152,4697.029,4695.684,4696.01,61,360,0
2026-04-23T22:13:00+00:00,4696.022,4699.068,4695.112,4697.997,105,360,0
2026-04-23T22:14:00+00:00,4697.938,4698.178,4696.875,4697.281,64,360,0
2026-04-23T22:15:00+00:00,4697.212,4697.212,4696.474,4696.577,42,360,0
2026-04-23T22:16:00+00:00,4696.246,4697.128,4696.072,4696.399,63,360,0
2026-04-23T22:17:00+00:00,4696.417,4696.682,4695.854,4696.343,61,360,0
2026-04-23T22:18:00+00:00,4696.339,4697.085,4696.127,4696.314,55,360,0
2026-04-23T22:19:00+00:00,4696.25,4696.274,4693.107,4693.778,94,360,0
2026-04-23T22:20:00+00:00,4693.84,4694.921,4693.071,4693.365,91,360,0
2026-04-23T22:21:00+00:00,4693.361,4693.373,4692.062,4692.741,95,360,0
2026-04-23T22:22:00+00:00,4692.674,4693.519,4692.187,4693.007,76,360,0
2026-04-23T22:23:00+00:00,4693.007,4695.904,4692.202,4694.968,100,360,0
2026-04-23T22:24:00+00:00,4694.896,4695.221,4693.988,4693.988,53,360,0
2026-04-23T22:25:00+00:00,4694.222,4694.666,4692.887,4693.72,104,360,0
2026-04-23T22:26:00+00:00,4693.796,4695.027,4693.795,4694.307,69,360,0
2026-04-23T22:27:00+00:00,4694.607,4694.607,4693.312,4693.312,75,360,0
2026-04-23T22:28:00+00:00,4693.312,4693.728,4692.837,4692.898,50,360,0
2026-04-23T22:29:00+00:00,4693.167,4693.214,4692.772,4692.772,38,360,0
2026-04-23T22:30:00+00:00,4692.85,4694.645,4692.612,4694.467,96,360,0
2026-04-23T22:31:00+00:00,4694.467,4694.775,4694.019,4694.427,62,280,0
2026-04-23T22:32:00+00:00,4694.523,4695.241,4694.164,4694.564,74,280,0
2026-04-23T22:33:00+00:00,4694.522,4694.522,4692.952,4692.952,63,280,0
2026-04-23T22:34:00+00:00,4693.085,4693.993,4692.878,4693.499,60,280,0
2026-04-23T22:35:00+00:00,4693.389,4695.463,4693.389,4695.175,76,280,0
2026-04-23T22:36:00+00:00,4695.191,4696.62,4694.632,4696.246,93,308,0
2026-04-23T22:37:00+00:00,4696.499,4696.499,4694.779,4695.11,96,308,0
2026-04-23T22:38:00+00:00,4695.029,4695.773,4694.659,4695.433,69,280,0
2026-04-23T22:39:00+00:00,4695.41,4695.41,4691.741,4691.978,104,280,0
2026-04-23T22:40:00+00:00,4691.985,4692.483,4690.678,4691.53,93,280,0
2026-04-23T22:41:00+00:00,4691.533,4693.357,4691.196,4693.241,101,280,0
2026-04-23T22:42:00+00:00,4693.136,4693.136,4691.751,4691.953,71,280,0
2026-04-23T22:43:00+00:00,4691.949,4693.568,4691.935,4692.692,90,308,0
2026-04-23T22:44:00+00:00,4692.872,4693.665,4692.545,4693.54,69,280,0
2026-04-23T22:45:00+00:00,4693.487,4694.443,4693.29,4693.721,83,280,0
2026-04-23T22:46:00+00:00,4693.446,4694.187,4693.446,4693.956,71,280,0
2026-04-23T22:47:00+00:00,4693.888,4694.491,4693.888,4694.424,54,280,0
2026-04-23T22:48:00+00:00,4694.133,4694.471,4693.571,4693.782,68,280,0
2026-04-23T22:49:00+00:00,4693.562,4693.844,4692.16,4692.318,81,280,0
2026-04-23T22:50:00+00:00,4692.357,4693.057,4692.182,4692.775,50,280,0
2026-04-23T22:51:00+00:00,4693.052,4693.058,4692.49,4692.829,49,280,0
2026-04-23T22:52:00+00:00,4692.829,4692.829,4690.392,4690.614,75,280,0
2026-04-23T22:53:00+00:00,4690.662,4691.125,4690.071,4690.073,60,280,0
2026-04-23T22:54:00+00:00,4690.073,4691.448,4690.045,4690.898,74,280,0
2026-04-23T22:55:00+00:00,4690.69,4692.066,4690.69,4691.542,70,280,0
2026-04-23T22:56:00+00:00,4691.292,4691.596,4690.341,4690.513,69,280,0
2026-04-23T22:57:00+00:00,4690.454,4691.304,4690.222,4690.795,67,280,0
2026-04-23T22:58:00+00:00,4690.587,4692.163,4690.489,4691.844,71,360,0
2026-04-23T22:59:00+00:00,4692.131,4693.09,4691.881,4693.076,83,280,0
2026-04-23T23:00:00+00:00,4693.089,4695.364,4693.024,4695.245,103,280,0
2026-04-23T23:01:00+00:00,4695.164,4695.399,4693.572,4693.572,95,280,0
2026-04-23T23:02:00+00:00,4693.881,4694.032,4691.688,4693.325,97,280,0
2026-04-23T23:03:00+00:00,4693.635,4694.831,4693.635,4694.535,91,280,0
2026-04-23T23:04:00+00:00,4694.554,4694.658,4693.169,4693.947,79,280,0
2026-04-23T23:05:00+00:00,4693.912,4694.491,4693.478,4693.549,65,280,0
2026-04-23T23:06:00+00:00,4693.549,4693.549,4692.322,4692.322,66,280,0
2026-04-23T23:07:00+00:00,4692.003,4692.289,4691.302,4691.588,63,280,0
2026-04-23T23:08:00+00:00,4691.585,4691.687,4690.823,4691.604,68,280,0
2026-04-23T23:09:00+00:00,4691.616,4692.132,4690.129,4690.38,92,280,0
2026-04-23T23:10:00+00:00,4690.304,4690.631,4690.004,4690.483,71,280,0
2026-04-23T23:11:00+00:00,4690.378,4690.802,4690.115,4690.59,49,280,0
2026-04-23T23:12:00+00:00,4690.755,4691.777,4690.625,4691.398,71,280,0
2026-04-23T23:13:00+00:00,4691.395,4692.463,4691.246,4692.151,76,280,0
2026-04-23T23:14:00+00:00,4692.154,4692.154,4689.451,4689.451,89,280,0
2026-04-23T23:15:00+00:00,4689.744,4690.013,4689.096,4689.959,98,280,0
2026-04-23T23:16:00+00:00,4690.036,4690.129,4688.536,4689.616,123,280,0
2026-04-23T23:17:00+00:00,4689.691,4689.691,4686.564,4687.827,156,280,0
2026-04-23T23:18:00+00:00,4687.919,4688.666,4687.276,4688.54,104,280,0
2026-04-23T23:19:00+00:00,4688.602,4688.856,4687.776,4688.507,83,280,0
2026-04-23T23:20:00+00:00,4688.437,4689.315,4688.309,4688.993,70,280,0
2026-04-23T23:21:00+00:00,4688.949,4690.754,4688.779,4690.754,69,280,0
2026-04-23T23:22:00+00:00,4690.526,4691.688,4690.391,4690.708,77,280,0
2026-04-23T23:23:00+00:00,4690.69,4690.928,4689.766,4690.618,95,280,0
2026-04-23T23:24:00+00:00,4690.823,4690.874,4688.601,4689.036,89,280,0
2026-04-23T23:25:00+00:00,4689.031,4691.119,4688.875,4690.583,84,280,0
2026-04-23T23:26:00+00:00,4690.651,4693.39,4690.651,4692.888,100,280,0
2026-04-23T23:27:00+00:00,4692.829,4694.036,4692.696,4693.906,89,280,0
2026-04-23T23:28:00+00:00,4693.871,4693.879,4693.235,4693.509,66,280,0
2026-04-23T23:29:00+00:00,4693.429,4694.39,4693.39,4694.263,66,280,0
2026-04-23T23:30:00+00:00,4694.534,4695.868,4694.098,4695.062,113,280,0
2026-04-23T23:31:00+00:00,4695.085,4695.943,4693.541,4693.902,111,280,0
2026-04-23T23:32:00+00:00,4693.8,4694.443,4693.545,4694.224,97,280,0
2026-04-23T23:33:00+00:00,4694.31,4695.219,4694.172,4694.667,93,280,0
2026-04-23T23:34:00+00:00,4694.391,4699.199,4694.365,4698.919,162,280,0
2026-04-23T23:35:00+00:00,4698.863,4699.985,4698.382,4698.388,132,280,0
2026-04-23T23:36:00+00:00,4698.348,4700.542,4697.951,4699.731,142,280,0
